customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
1725,Apria Healthcare - 4704,2909 E Broadway,Phoenix,AZ,US,85040,33.406479,-112.025469,,HDC
1762,Lhs Home & Community Care,"1325 North Fiesta, Suite 1",Gilbert,AZ,US,85233,33.335401,-111.815281,,HDC
1868,Bergen Brunswig Co.,"1825 South 43Rd Ave, Ste B",Phoenix,AZ,US,85009,33.443097,-112.128136,,HDC
1911,Cardinal Health,600 N 83Rd Avenue,Tolleson,AZ,US,85353,33.45004,-112.25932,,HDC
2036,Express Scripts Pharmacy,7909 S Hardy Drive,Tempe,AZ,US,85284,33.343546,-111.914127,,HDC
2112,Walgreens Home Care,9013 N 24Th Avenue Suite 6,Phoenix,AZ,US,85021,33.559421,-112.092875,,HDC
18799,"Procare Phrmcy/Phoenix Llc,#3129",1002 East Mcdowell Road,Phoenix,AZ,US,85006,33.465234,-112.048771,,HDC
28197,Phs Indian Hospital,Intersection Of Nr7 & Nr12,Fort Defiance,AZ,US,86504,35.74682,-109.0685,,HDC
90542235,Pss Phoenix (33),"3103 E. Broadway Rd., #100",Phoenix,AZ,US,85040,33.406479,-112.025469,,HDC
90542848,Department Of Veteran'S,500 Highway 89 North,Prescott,AZ,US,86313,34.553561,-112.4524,,HDC
90542910,Salt River Project,"1521 N. Project Drive , Pab342",Tempe,AZ,US,85281,33.432844,-111.927219,,HDC
90570566,Accredo Health Group Inc,2040 W Rio Salado Pwky Ste 101B,Tempe,AZ,US,85281,33.432844,-111.927219,Fedex Next Day,KDC
90584433,Express Scripts Pharmacy,7909 S Hardy Drive,Tempe,AZ,US,85284,33.343546,-111.914127,,HDC
90585377,Curascript Sd - Lucentis Physician,2040 W Rio Salado Pkwy Suite 101A,Tempe,AZ,US,85281,33.432844,-111.927219,1 Day Truck,HDC
90585378,Curascript Sd Specity And Luc Hosp,2040 W Rio Salado Pkwy Suite 101A,Tempe,AZ,US,85281,33.432844,-111.927219,1 Day Truck,HDC
90590008,Amerisourcebergen Phoenix,7775 W Buckeye Road Suite 150,Phoenix,AZ,US,85005,33.276539,-112.18717,,HDC
90590493,"Coram Alternate Site Services, Inc.",4310 East Cotton Ctr Blvd Suite 110,Phoenix,AZ,US,85040,33.406479,-112.025469,,HDC
90590494,"Coram Alternate Site Services, Inc.","6375 East Tanque Verde Rd, Suite 50",Tucson,AZ,US,85715,32.251875,-110.819977,,HDC
90590968,Curascript Sd - Xolair Physician,2040 W Rio Salado Pkwy Suite 101A,Tempe,AZ,US,85281,33.432844,-111.927219,,HDC
90591515,Curascript Sd - Xolair Hospital,2040 W Rio Salado Pkwy Suite 101A,Tempe,AZ,US,85281,33.432844,-111.927219,,HDC
90591850,Biocare Inc,2826 S Potter Drive,Tempe,AZ,US,85282,33.396736,-111.929253,Fedex Next Day,HDC
90591879,"Optum Infusion Services 550, Llc",9045 E Pima Center Parkway Suite 1,Scottsdale,AZ,US,85258,33.564295,-111.895881,,HDC
90603165,W0Xn Usa Meddac Ft Huachuca,2240 East Winrow Avenue,Fort Huachuca,AZ,US,85613,31.559131,-110.318682,,HDC
90603174,56Th Medical Group (Fm4887),7219 N Litchfield Rd Bldg 1130,Glendale,AZ,US,85309,33.54062,-112.3728,,HDC
90603175,355Th Medical Group,4175 S Alamo Avenue Bldg 400 Rm 115,Tucson,AZ,US,85707,32.169577,-110.875093,,HDC
90606039,Optum Pharmacy 801 Inc (Sp),24416 N 19Th Ave Suite 100,Phoenix,AZ,US,85085,33.750396,-112.090231,Fedex Next Day,KDC
90609972,355Th Medical Group (Fm4877),4175 S Alamo Avenue Bldg 400 Rm 115,Tucson,AZ,US,85707,32.169577,-110.875093,,HDC
90616411,Accredo Health Group Inc- 340B,2040 W Rio Salado Pkwy Suite 101B,Tempe,AZ,US,85281,33.432844,-111.927219,,HDC
90618215,Coram Alternate Site Services Inc,4601 E Hilton Avenue Suite 105,Phoenix,AZ,US,85034,33.431304,-111.987383,,HDC
90631612,Optum Infusion Services 308 Llc,485 N Juniper Drive Suite 2,Chandler,AZ,US,85226,33.303777,-111.932892,Fedex Next Day,HDC
90635786,Optum Pharmacy 701 Inc,23620 N 20Th Dr Suite 12,Phoenix,AZ,US,85085,33.750396,-112.090231,,HDC
90639494,Optum Infusion Services,20414 N 27Th Ave Ste 450,Phoenix,AZ,US,85027,33.679761,-112.092529,,HDC
1451,Kaiser,280 Hospital Pk Way,San Jose,CA,US,95119,37.230059,-121.7851,,HDC
1452,Los Angeles County,1100 North Mission Rd.,Los Angeles,CA,US,90033,34.05038,-118.211991,,HDC
1453,Mountain View Phrm/Med Sp,11255 Mountain View Ave,Loma Linda,CA,US,92354,34.051177,-117.248563,,HDC
1455,Kaiser,2025 Morse Ave,Sacramento,CA,US,95825,38.585804,-121.402213,,HDC
1456,Mercy San Juan Hospital,6501 Coyle Ave,Carmichael,CA,US,95608,38.62136,-121.332191,,HDC
1459,Kaiser,900 Kiley Blvd,Santa Clara,CA,US,95051,37.348651,-121.984376,,HDC
1460,Kaiser,"280 West Macarthur Blvd, Phy 111",Oakland,CA,US,94611,37.847076,-122.222278,,HDC
1461,Kaiser,1188 North Euclid Street,Anaheim,CA,US,92801,33.844983,-117.952151,,HDC
1463,Kaiser,4647 Zion Avenue,San Diego,CA,US,92120,32.794947,-117.079863,,HDC
1464,Kaiser,9400 East Rose Crans,Bellflower,CA,US,90706,33.888014,-118.12965,,HDC
1474,Kaiser,1150 Veterans Blvd,Redwood City,CA,US,94063,37.490387,-122.212846,,HDC
1478,Kaiser,400 Muir Rd,Martinez,CA,US,94553,37.986421,-122.134976,,HDC
1482,Kaiser,"1001 Riverside Ave, Phy 591",Roseville,CA,US,95678,38.764073,-121.287515,,HDC
1484,Kaiser,2425 Geary Blvd,San Francisco,CA,US,94115,37.786028,-122.437032,,HDC
1485,Kaiser Health Plan,3400 Delta Fair Bvld,Antioch,CA,US,94509,37.996501,-121.812301,,HDC
1488,Kaiser,39400 Paseo Padre Pkwy,Fremont,CA,US,94538,37.509453,-121.95832,,HDC
1529,Kaiser,3285 Claremont Way,Napa,CA,US,94558,38.442011,-122.23832,,HDC
1531,Cardinal Health,1351 Doubleday,Ontario,CA,US,91761,34.05936,-117.6203,,HDC
1550,Mckesson Drug Co,3775 Seaport Blvd,W Sacramento,CA,US,95691,38.627951,-121.593287,,HDC
1551,Mckesson Drug Co,9501 Norwalk Blvd,Santa Fe Springs,CA,US,90670,33.927063,-118.063698,,HDC
1564,Va Medical Center,Warehouse Bldg 50,Palo Alto,CA,US,94304,37.374707,-122.181697,,HDC
1565,Bergen Brunswig,24903 Avenue Kearny,Valencia,CA,US,91355,34.439741,-118.634816,,HDC
1566,Va Medical Center,16111 Plummer Street,Sepulveda,CA,US,91343,34.237912,-118.482306,,HDC
1568,Kaiser,975 Sereno Drive,Vallejo,CA,US,94590,38.096719,-122.25328,,HDC
1569,Childrens Hospital,455 South Main,Orange,CA,US,92868,33.788145,-117.87655,,HDC
1584,Va Medical Center,3350 La Jolla Village Dr.,San Diego,CA,US,92161,32.871846,-117.229119,,HDC
1587,Kaiser,770 Calaveras,Milpitas,CA,US,95035,37.436454,-121.861989,,HDC
1588,Va Medical Center,11301 Wilshire Blvd,Los Angeles,CA,US,90073,34.054533,-118.45703,,HDC
1592,Amerisourcebergen,1851 California Ave,Corona,CA,US,92881,33.827409,-117.524091,,HDC
1595,Kaiser,7373 West Lane,Stockton,CA,US,95210,38.025472,-121.291628,,HDC
1598,Kaiser Foundation Hosp,901 Nevin Ave,Richmond,CA,US,94801,37.947523,-122.384032,,HDC
1599,"Fff Enterprises, Inc.",44000 Winchester Road,Temecula,CA,US,92590,33.480536,-117.227005,Fedex Next Day,HDC
1601,Mercy General Hospital,4001 J St,Sacramento,CA,US,95819,38.568305,-121.440764,,HDC
1612,Kaiser,4785 N 1St St,Fresno,CA,US,93726,36.793661,-119.761461,,HDC
1616,Valley Childrens Hospital,9300 Valley Childrens Place,Madera,CA,US,93638,37.023383,-119.977376,,HDC
1626,Kaiser,7601 Stoneridge Drive,Pleasanton,CA,US,94588,37.688244,-121.898741,,HDC
1627,Kaiser,10725 International Drive,Rancho Cordova,CA,US,95670,38.604269,-121.280328,,HDC
1628,Kaiser,1955 Cowell Blvd,Davis,CA,US,95616,38.55413,-121.798469,,HDC
1630,Kaiser,"3501 Stockdale Highway, Ste 1605",Bakersfield,CA,US,93309,35.342891,-119.064803,,HDC
1642,Cvs/Specialty,"1127 Bryn Mawr Ave, Suite A",Redlands,CA,US,92374,34.067213,-117.172,Fedex Next Day,HDC
1648,Kaiser,3801 Howe St,Oakland,CA,US,94611,37.847076,-122.222278,,HDC
1662,Kaiser Foundation Helath Plan Inc,"7300  North Fresno Street, Pharmacy",Fresno,CA,US,93720,36.862209,-119.760793,,HDC
1670,Bioscrip Pharmacy,2262 Market Street,San Francisco,CA,US,94114,37.758279,-122.439332,,HDC
1675,Kaiser Foundation,6600 Bruceville Road,Sacramento,CA,US,95823,38.481354,-121.442071,,HDC
1676,Kaiser Pharmacy (#251),300 G Pullman Street,Livermore,CA,US,94550,37.526661,-121.583391,,HDC
1680,Loma Linda University Hosp,11223 Campus St,Loma Linda,CA,US,92354,34.051177,-117.248563,,HDC
1682,Kaiser Foundation,1840 Sierra Gardens,Roseville,CA,US,95661,38.74073,-121.25603,,HDC
1686,Western Medical Center,1001 North Tustin Ave,Santa Ana,CA,US,92705,33.707568,-117.845746,,HDC
1690,Kaiser Foundation,350 Lennon Lane,Walnut Creek,CA,US,94598,37.906873,-122.037045,,HDC
1692,Kaiser Foundation Health,910 Marshall,Redwood City,CA,US,94063,37.490387,-122.212846,,HDC
1694,Kaiser,3184 Arden Way,Sacramento,CA,US,95825,38.585804,-121.402213,,HDC
1699,Kaiser Foundation,1680 E. Roseville Pky,Roseville,CA,US,95661,38.74073,-121.25603,,HDC
1732,Cardinal Health,27680 Avenue Mentry,Valencia,CA,US,91355,34.439741,-118.634816,,HDC
1733,Kaiser,1625 I Street,Modesto,CA,US,95354,37.639029,-120.964772,,HDC
1737,Valley Childrens Hospital,7555 North Del Mar #101,Fresno,CA,US,93711,36.830336,-119.82824,,HDC
1778,Kaiser Foundation Health,1650 Response Road,Sacramento,CA,US,95815,38.589505,-121.448665,,HDC
1789,Kaiser Foundation Health,3900 Lakeville Hwy.,Petaluma,CA,US,94954,38.225816,-122.574526,,HDC
1796,Optioncare,15 Declaration Drive,Chico,CA,US,95973,39.837577,-121.869949,,HDC
1802,Optioncare-Hemet,2010 Iowa Street Ste 110,Riverside,CA,US,92507,33.970847,-117.32512,,HDC
1817,Cardinal Health,3238 Dwight Road,Elk Grove,CA,US,95758,38.427813,-121.444696,,HDC
1819,Kaiser Foundation,1721 West Yosemite,Manteca,CA,US,95337,37.743327,-121.227351,,HDC
1820,Coram Healthcare,3160 Corporate Place,Hayward,CA,US,94545,37.635482,-122.092324,,HDC
1822,Kaiser Permanente,6 Willard,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
1826,"Crescent Healthcare, Inc.",2547 Barrington Ct.,Hayward,CA,US,94545,37.635482,-122.092324,,HDC
1831,Kaiser,1717 East Date Pl.,San Bernardino,CA,US,92404,34.183506,-117.221583,,HDC
1839,Kaiser,25965 South Normandy,Harbor City,CA,US,90710,33.79002,-118.29785,,HDC
1841,Kaiser,3670 Delta Fair Blvd.,Antioch,CA,US,94509,37.996501,-121.812301,,HDC
1843,Coram Healthcare,9332 Tech Center Drive,Sacramento,CA,US,95826,38.547639,-121.385459,,HDC
1853,Coram Healthcare,6483 Calle Real Suite A-C,Goleta,CA,US,93117,34.503802,-120.038806,,HDC
1855,Coram Healthcare,"12310 World Trade Drive, Suite 100",San Diego,CA,US,92128,32.995484,-117.07483,,HDC
1862,Coram Healthcare,"4355 East Lowell St, Ste#C",Ontario,CA,US,91761,34.05936,-117.6203,,HDC
1863,Coram Healthcare,3002 Dow Avenue,Tustin,CA,US,92780,33.73401,-117.819157,,HDC
1864,Kaiser,1 Quality Drive,Vacaville,CA,US,95688,38.407405,-122.012778,,HDC
1866,Uc San Diego Medical Center,200 West Arbor Dr,San Diego,CA,US,92103,32.746085,-117.170517,,HDC
1876,Optioncare,35 Maria Drive,Petaluma,CA,US,94954,38.225816,-122.574526,,HDC
1878,Kaiser,6860 Avenida Encinas,Carlsbad,CA,US,92008,33.144219,-117.319439,,HDC
1880,Ucla Medical Center;,662 Gayley Ave.,Los Angeles,CA,US,90095,34.071312,-118.443545,,HDC
1881,Coram Alternative Site,2710 Media Center Drive,Los Angeles,CA,US,90065,34.112272,-118.225496,,HDC
1889,Accredo Health Group Inc,"2410 Wardlow Road, Ste 101-2",Corona,CA,US,92878,33.752886,-116.055617,Fedex Next Day,HDC
1891,Kaiser,2238 Geary Blvd,San Francisco,CA,US,94115,37.786028,-122.437032,,HDC
1903,Kaiser Foundation,4141 Geary Blvd,San Francisco,CA,US,94118,37.778779,-122.459982,,HDC
1907,Ucsd Home Infusion Pharmacy,6809 Convoy Ct,San Diego,CA,US,92111,32.803717,-117.16643,,HDC
1909,Uc Davis,2315 Stockton Blvd,Sacramento,CA,US,95817,38.549232,-121.452264,,HDC
1913,Kaiser,25828 Redlands Blvd,Redlands,CA,US,92373,34.011935,-117.159696,,HDC
1927,Optioncare,"2025 Court Street, Ste D",Redding,CA,US,96001,40.600342,-122.455016,,HDC
1929,Optioncare,Attn: Pharmacy,Reedley,CA,US,93654,36.669807,-119.398857,,HDC
1934,Los Angeles County Harbor,1000 West Carson St,Torrance,CA,US,90502,33.833816,-118.293405,,HDC
1964,Curascript Inc,5653 Stoneridge Dr Suite 109,Pleasanton,CA,US,94588,37.688244,-121.898741,,HDC
1970,Kaiser,27107 Tourney Rd,Santa Clarita,CA,US,91355,34.439741,-118.634816,,HDC
1971,Santa Monica-Ucla Med Ctr,1250 16Th Street,Santa Monica,CA,US,90404,34.026608,-118.473643,,HDC
1974,Kaiser Foundation Hosp,43112 N. 15Th St,Lancaster,CA,US,93534,34.713292,-118.15292,,HDC
1975,Kaiser Foundation Hosp,7060 Clairemont Mesa,San Diego,CA,US,92111,32.803717,-117.16643,,HDC
1976,Coram Alternate Site,"3101 Sillect Ave., Ste 109",Bakersfield,CA,US,93308,35.567657,-118.892932,,HDC
1977,Kfhp 4700 Sunset Op Pharm,"4700 Sunset Blvd, Bldg R",Los Angeles,CA,US,90027,34.127194,-118.295647,,HDC
1978,Optioncare,60 Rancho Rd #7,Thousand Oaks,CA,US,91362,34.194756,-118.823177,,HDC
1982,Kaiser Foundation,2417 Central Ave,Alameda,CA,US,94501,37.770563,-122.264779,,HDC
1988,Kaiser Foundation Hosp,6041 Cadillac Ave,Los Angeles,CA,US,90034,34.030578,-118.399613,,HDC
1992,Cardinal Health,"10750 7Th St, Ste 102",Rancho Cucamonga,CA,US,91730,34.10097,-117.57882,,HDC
1999,Kaiser Foundation Hosp,5 Centerpointe Dr,La Palma,CA,US,90623,33.8464,-118.04673,,HDC
2000,Kaiser Foundation Hosp,365 E Hillcrest Dr,Thousand Oaks,CA,US,91360,34.212798,-118.882175,,HDC
2001,Kaiser Foundation Hosp,8800 Ming Ave,Bakersfield,CA,US,93309,35.342891,-119.064803,,HDC
2006,Kaiser Foundation Hosp,780 Shadowridge Dr,Vista,CA,US,92083,33.19784,-117.248203,,HDC
2013,Kaiser Fhp Otay Mesa,4650 Palm Avenue,San Diego,CA,US,92154,32.557011,-117.006117,,HDC
2017,Kaiser Panorama City,"13652 Cantara St, Room L21",Panorama City,CA,US,91402,34.222506,-118.444689,,HDC
2023,Kaiser Garden Grove Main,12100 Euclid Street,Garden Grove,CA,US,92840,33.787165,-117.931889,,HDC
2025,Kaiser Foundation Hosp,"1515 N Vermont Ave, Bldg A",Los Angeles,CA,US,90027,34.127194,-118.295647,,HDC
2033,Kaiser Foundation,2155 Iron Point Road,Folsom,CA,US,95630,38.666597,-121.141636,,HDC
2038,Kaiser Vandever,4405 Vandever St,San Diego,CA,US,92120,32.794947,-117.079863,,HDC
2041,Kaiser Foundation Hosp,509 E Palmdale Blvd,Palmdale,CA,US,93550,34.408383,-118.123597,,HDC
2044,Kaiser Foundation,611 S Milpitas Blvd,Milpitas,CA,US,95035,37.436454,-121.861989,,HDC
2045,Martin Luther King Med Cntr,12021 S Wilmington Ave,Los Angeles,CA,US,90059,33.921065,-118.244955,,HDC
2048,Optioncare,"364 Pittman Rd, #9",Fairfield,CA,US,94534,38.244889,-122.135862,,HDC
2050,Kaiser Foundation,5900 State Farm Dr,Rohnert Park,CA,US,94928,38.345663,-122.698398,,HDC
2051,Kaiser Foundation Palmdale,4502 East Ave S,Palmdale,CA,US,93552,34.570867,-118.023744,,HDC
2054,Kfhp Imperial,9449 E Imperial Hwy,Downey,CA,US,90242,33.922714,-118.139969,,HDC
2055,Kfhp Lakeview,441 N Lakeview Ave,Anaheim,CA,US,92807,33.848733,-117.788357,,HDC
2056,Kaiser Foundation,401 Bicentennial Way,Santa Rosa,CA,US,95403,38.503685,-122.754057,,HDC
2057,Kaiser,555 Castro St,Mountain View,CA,US,94041,37.388528,-122.075734,,HDC
2059,Kaiser Foundation Health Plan,276 International Circle,San Jose,CA,US,95119,37.230059,-121.7851,,HDC
2060,Kaiser Foundation Health Plan,7520 Arroyo Circle,Gilroy,CA,US,95020,37.023347,-121.493849,,HDC
2061,Kaiser Foundation Health Plan,1425 S Main St,Walnut Creek,CA,US,94596,37.889079,-122.03756,,HDC
2062,Kaiser 311,2200 O Farrell St,San Francisco,CA,US,94115,37.786028,-122.437032,,HDC
2063,Kfh San Diego,"4647 Zion Ave, Room A",San Diego,CA,US,92120,32.794947,-117.079863,,HDC
2066,Kaiser Foundation 631,260 International Circle,San Jose,CA,US,95119,37.230059,-121.7851,,HDC
2067,Kaiser Foundation Health Plan,8001 Ventura Canyon Ave,Panorama City,CA,US,91402,34.222506,-118.444689,,HDC
2068,Kaiser Foundation Health Plan,1550 Gateway,Fairfield,CA,US,94533,38.278428,-122.020276,,HDC
2069,Kfhp East Hills (Op Pharm #605),3700 Mall View Rd,Bakersfield,CA,US,93306,35.413048,-118.867478,,HDC
2072,Kfhp Temecula Valley,36450 Inland Valley Dr,Wildomar,CA,US,92595,33.59891,-117.28004,,HDC
2073,Kaiser Foundation Health Plan,"3505 Broadway, Phy 118",Oakland,CA,US,94611,37.847076,-122.222278,,HDC
2075,Kfhp Bonita,3955 Bonita Rd,Bonita,CA,US,91902,32.67387,-117.020668,,HDC
2078,Kfhp,97 San Marin Dr,Novato,CA,US,94945,38.134068,-122.52719,,HDC
2080,Kaiser Foundation Health Plan,220 Hacienda Ave,Campbell,CA,US,95008,37.278563,-121.955101,,HDC
2081,Kaiser Foundation Health Plan,5601 Deer Valley Rd,Antioch,CA,US,94531,37.965782,-121.77583,,HDC
2087,Kaiser Foundation Health Plan,1033 Third Street,San Rafael,CA,US,94901,37.970948,-122.504286,,HDC
2089,Kaiser Foundation Hosp,3401 S Harbor Blvd,Santa Ana,CA,US,92704,33.721131,-117.90511,,HDC
2092,Kaiser Foundation Hospitals,"3925 Old Redwood Hwy, Stein Bl",Santa Rosa,CA,US,95403,38.503685,-122.754057,,HDC
2094,Kaiser Foundation Health Plan,9201 Big Horn Blvd,Elk Grove,CA,US,95758,38.427813,-121.444696,,HDC
2095,Cvs/Specialty,"1110 Research Drive, Suite C",Redlands,CA,US,92374,34.067213,-117.172,,HDC
2097,Kaiser Foundation Health Plan,2071 Herndon Ave,Clovis,CA,US,93611,36.825296,-119.68019,,HDC
2100,Kaiser Foundation,3800 Dale Road,Modesto,CA,US,95356,37.722878,-121.035846,,HDC
2103,Critical Care System,"14661 Myford Rd., Ste B",Tustin,CA,US,92780,33.73401,-117.819157,,HDC
2113,Bergen,1325  Striker Ave,Sacramento,CA,US,95834,38.635654,-121.518416,,HDC
2114,Kfhp La Quinta #864,79-440 Corporate Center,La Quinta,CA,US,92253,33.670978,-116.259176,,HDC
2119,Kfhp E L.A. Op Pharmacy,5119 E. Pomona Blvd.,East Los Angeles,CA,US,90022,34.023728,-118.156275,,HDC
2120,Kaiser,7300 Wyndham Drive,Sacramento,CA,US,95823,38.481354,-121.442071,,HDC
2127,Kaiser,670 Marshall Ct,Redwood City,CA,US,94063,37.490387,-122.212846,,HDC
2131,Kaiser Foundation Health Plan,First Floor,Daly City,CA,US,94015,37.676864,-122.475234,,HDC
2132,Kaiser Phy# 197,9985 Sierra Avenue,Fontana,CA,US,92335,34.085957,-117.465136,,HDC
2135,Kaiser,2185 W. Grantline Road,Tracy,CA,US,95377,37.674037,-121.517281,,HDC
2136,Kaiser Phy# 157,14011 Park Avenue,Victorville,CA,US,92392,34.480247,-117.408186,,HDC
2140,Kaiser Phy# 151,9961 Sierra Avenue,Fontana,CA,US,92335,34.085957,-117.465136,,HDC
2143,Kaiser Phy# 241,3000 Las Positas Road,Livermore,CA,US,94550,37.526661,-121.583391,,HDC
2144,Kaiser Phy# 170,710 Lawrence Expressway,Santa Clara,CA,US,95051,37.348651,-121.984376,,HDC
8643,Optioncare,"2800 Mitchell Road , Suite  S",Ceres,CA,US,95307,37.561889,-120.967976,,HDC
